Mileage_km,Price,Year,Fuel_Type,Drivetrain,Gearbox,Gears,Power_hp,Engine_Size_cc,Cylinders,Seats,Doors,Color,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Previous_Owners
169547,8900,2015.0,Gasoline,Rear Wheel Drive,Automatic,5.486510227130129,136,1499.0,3.0,5.0,5.0,Black,Cloth,True,True,1.0
177000,11950,2014.0,Diesel,Rear Wheel Drive,Automatic,5.486510227130129,143,1995.0,4.0,5.0,5.0,Black,Cloth,True,True,1.0
156235,12499,2017.0,Diesel,4WD,Manual,5.486510227130129,116,1496.0,3.0,5.0,5.0,Blue,alcantara,True,True,1.663126188966392
198000,12900,2015.0,Diesel,4WD,Manual,6.0,190,1995.0,4.0,5.0,5.0,White,Cloth,False,True,1.663126188966392
149600,9890,2017.0,Gasoline,Front Wheel Drive,Manual,6.0,102,1499.0,3.0,5.0,5.0,White,Other,False,False,1.663126188966392
128500,9490,2015.0,Gasoline,Rear Wheel Drive,Manual,6.0,136,1598.0,4.0,5.0,5.0,White,Cloth,False,False,2.0
193000,10700,2016.0,Diesel,4WD,Manual,5.486510227130129,116,1995.0,4.0,5.0,5.0,White,Cloth,False,False,2.0
160500,11900,2016.0,Diesel,Front Wheel Drive,Manual,6.0,150,1995.0,4.0,5.0,5.0,White,Full leather,False,True,1.663126188966392
82500,12980,2012.0,Diesel,Front Wheel Drive,Automatic,6.0,143,1995.0,4.0,5.0,5.0,Black,Cloth,True,True,1.0
116330,7500,2014.0,Gasoline,Rear Wheel Drive,Manual,6.0,136,1598.0,4.0,5.0,5.0,Brown,Other,False,True,2.0
154889,9999,2009.0,Gasoline,Rear Wheel Drive,Manual,6.0,143,1994.0,4.0,5.0,5.0,Grey,Other,False,False,1.663126188966392
140903,10499,2016.0,Diesel,Front Wheel Drive,Manual,6.0,116,1496.0,3.0,5.0,5.0,White,alcantara,False,True,2.0
124402,7750,2013.0,Gasoline,Rear Wheel Drive,Manual,6.0,102,1598.0,4.0,5.0,5.0,Red,Cloth,True,False,1.663126188966392
194833,8695,2014.0,Gasoline,Rear Wheel Drive,Automatic,5.486510227130129,136,1598.0,4.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
199000,7900,2013.0,Diesel,4WD,Automatic,6.0,143,1995.0,4.0,5.0,5.0,Black,Full leather,True,True,1.663126188966392
143000,12999,2016.0,Diesel,Rear Wheel Drive,Automatic,7.0,150,1995.0,4.0,5.0,5.0,White,Cloth,True,True,1.0
219000,11499,2019.0,Diesel,Front Wheel Drive,Manual,6.0,136,1995.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
183778,8795,2011.0,Gasoline,Rear Wheel Drive,Automatic,6.0,143,1995.0,4.0,5.0,5.0,White,Part leather,True,False,1.663126188966392
125000,12900,2018.0,Electric/Gasoline,4WD,Automatic,6.0,136,1499.0,3.0,5.0,5.0,Silver,Other,False,False,1.0
154000,14800,2017.0,Gasoline,Front Wheel Drive,Automatic,7.0,136,1499.0,3.0,5.0,5.0,White,Cloth,False,True,1.663126188966392
175000,14990,2017.0,Diesel,Front Wheel Drive,Automatic,5.486510227130129,150,1995.0,4.0,5.0,5.0,Black,Full leather,True,True,2.0
187425,8495,2014.0,Diesel,Rear Wheel Drive,Manual,6.0,116,1598.0,4.0,5.0,5.0,Black,Cloth,True,True,2.0
92971,13900,2010.0,Diesel,Rear Wheel Drive,Automatic,5.486510227130129,184,1995.0,3.8257612141004707,5.0,5.0,Blue,Cloth,True,True,2.0
74000,13700,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,109,1499.0,3.0,5.0,5.0,Grey,Cloth,True,False,1.0
220000,12499,2019.0,Diesel,Front Wheel Drive,Automatic,6.0,150,1995.0,4.0,5.0,5.0,Grey,Cloth,False,True,1.0
107716,14250,2017.0,Gasoline,Front Wheel Drive,Manual,6.0,109,1499.0,3.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
254600,8800,2017.0,Diesel,Rear Wheel Drive,Manual,6.0,150,1995.0,4.0,5.0,5.0,Grey,alcantara,True,False,1.0
149012,5950,2010.0,Gasoline,Rear Wheel Drive,Manual,5.0,122,1995.0,4.0,5.0,5.0,Grey,Cloth,True,True,1.0
116631,9895,2010.0,Gasoline,Rear Wheel Drive,Manual,5.486510227130129,150,1995.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
120000,10900,2016.0,Diesel,Front Wheel Drive,Automatic,6.0,150,1995.0,4.0,5.0,5.0,Silver,Cloth,False,False,1.0
146202,9999,2011.0,Gasoline,Front Wheel Drive,Manual,6.0,170,1995.0,4.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
135936,11950,2015.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,136,1499.0,3.0,5.0,5.0,Grey,Full leather,True,False,1.663126188966392
87185,13950,2019.0,Gasoline,Front Wheel Drive,Manual,6.0,109,1499.0,3.0,5.0,5.0,White,Full leather,False,False,1.663126188966392
298500,5900,2012.0,Diesel,Rear Wheel Drive,Automatic,6.0,184,1995.0,4.0,5.0,5.0,Black,Full leather,False,True,1.663126188966392
158038,9975,2013.0,Diesel,4WD,Automatic,5.486510227130129,218,1995.0,4.0,5.0,5.0,Black,Full leather,False,False,1.663126188966392
166140,14990,2014.0,Diesel,4WD,Semi-automatic,5.486510227130129,218,1995.0,4.0,5.0,5.0,Brown,Part leather,False,False,1.663126188966392
124358,14900,2020.0,Diesel,Front Wheel Drive,Manual,6.0,116,1496.0,3.8257612141004707,5.0,5.0,Grey,Cloth,True,True,1.0
229959,10490,2015.0,Diesel,Rear Wheel Drive,Manual,6.0,143,1539.94231635872,4.0,5.0,5.0,White,Cloth,False,True,2.0
125061,10900,2012.0,Diesel,Rear Wheel Drive,Manual,6.0,200,1995.0,4.0,5.0,5.0,Red,Cloth,True,False,1.0
197000,10300,2016.0,Diesel,4WD,Manual,6.0,150,1539.94231635872,4.0,5.0,5.0,Grey,Cloth,True,False,1.0
85118,14999,2019.0,Diesel,Rear Wheel Drive,Manual,6.0,150,1995.0,4.0,5.0,5.0,Blue,Cloth,True,True,1.0
79900,14890,2018.0,Gasoline,Rear Wheel Drive,Manual,5.486510227130129,136,1499.0,3.0,5.0,5.0,Grey,Cloth,True,True,1.0
209000,7500,2013.0,Diesel,4WD,Manual,6.0,143,1995.0,4.0,5.0,5.0,Black,Cloth,False,False,1.0
189020,6950,2010.0,Diesel,4WD,Manual,6.0,143,1995.0,4.0,5.0,5.0,Blue,Part leather,True,False,2.0
213519,9500,2014.0,Gasoline,Rear Wheel Drive,Automatic,5.486510227130129,136,1598.0,4.0,5.0,5.0,Grey,Full leather,True,False,1.663126188966392
120000,7900,2008.0,Gasoline,Front Wheel Drive,Manual,6.0,122,1600.0,4.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
74000,13999,2020.0,Diesel,Front Wheel Drive,Manual,6.0,116,1496.0,3.0,5.0,5.0,Black,Cloth,True,False,1.0
207686,11995,2018.0,Diesel,Rear Wheel Drive,Manual,5.486510227130129,116,1995.0,4.0,5.0,5.0,Grey,Full leather,True,True,2.0
223205,9940,2012.0,Gasoline,Front Wheel Drive,Automatic,6.0,136,1995.0,4.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
87361,12999,2020.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,109,1499.0,3.8257612141004707,5.0,5.0,Grey,Cloth,False,True,2.0
254750,7945,2015.0,Diesel,Rear Wheel Drive,Manual,6.0,116,1995.0,4.0,5.0,5.0,Black,Cloth,True,False,1.663126188966392
140557,8980,2010.0,Diesel,Rear Wheel Drive,Manual,6.0,136,1995.0,4.0,5.0,5.0,Blue,Cloth,False,True,1.663126188966392
98436,14990,2016.0,Electric/Gasoline,4WD,Automatic,5.486510227130129,136,1499.0,3.0,5.0,5.0,Grey,Full leather,True,False,2.0
170494,8695,2012.0,Gasoline,Rear Wheel Drive,Automatic,5.486510227130129,170,1598.0,4.0,5.0,5.0,Grey,Part leather,False,False,1.663126188966392
126000,12500,2018.0,Electric/Gasoline,4WD,Automatic,6.0,136,1499.0,3.0,5.0,5.0,Black,Cloth,True,True,2.0
189424,9799,2013.0,Gasoline,Rear Wheel Drive,Manual,6.0,170,1598.0,4.0,5.0,5.0,Black,Cloth,True,False,1.663126188966392
125000,9950,2015.0,Diesel,Front Wheel Drive,Manual,6.0,116,1995.0,4.0,5.0,5.0,Grey,Part leather,True,True,1.0
172000,13990,2018.0,Diesel,Front Wheel Drive,Automatic,6.0,150,1995.0,4.0,5.0,5.0,White,Part leather,True,False,1.663126188966392
104000,1200,2005.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,94,1399.0,4.0,5.0,5.0,Green,Cloth,False,False,1.663126188966392
82999,3449,2010.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1206.0,4.0,5.0,5.0,Black,Cloth,True,False,1.0
120000,3900,2013.0,Gasoline,4WD,Manual,5.0,69,1229.0,4.0,5.0,5.0,Silver,Cloth,False,False,1.663126188966392
72000,3900,2008.0,Gasoline,4WD,Automatic,4.0,52,796.0,3.0,5.0,5.0,Silver,Cloth,False,False,1.663126188966392
71637,2199,2010.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,52,796.0,3.0,5.0,5.0,Red,Cloth,False,False,2.0
100000,6980,2012.0,Gasoline,Front Wheel Drive,Manual,5.0,141,1796.0,4.0,5.0,5.0,White,Cloth,True,True,2.0
84000,5490,2012.0,Gasoline,Front Wheel Drive,Manual,5.0,116,1598.0,4.0,5.0,5.0,Silver,Cloth,False,False,1.0
90630,4890,2010.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1539.94231635872,4.0,5.0,5.0,Blue,Cloth,True,True,2.0
227286,2495,2012.0,LPG,Front Wheel Drive,Manual,5.486510227130129,68,995.0,4.0,5.0,5.0,Red,Cloth,True,False,1.663126188966392
93814,3445,2009.0,Gasoline,Front Wheel Drive,Manual,5.0,84,1206.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
130131,2750,2006.0,Gasoline,4WD,Manual,4.0,52,796.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
223000,3950,2011.0,Diesel,Front Wheel Drive,Automatic,6.0,163,1998.0,4.0,5.0,5.0,Silver,Full leather,True,False,1.663126188966392
213850,2499,2012.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,65,995.0,4.0,5.0,5.0,Red,Cloth,False,False,1.663126188966392
125543,6980,2013.0,Gasoline,4WD,Manual,6.0,140,1364.0,4.0,5.0,5.0,Brown,Cloth,False,True,1.0
275575,2295,2012.0,Diesel,4WD,Manual,5.486510227130129,95,1248.0,4.0,5.0,5.0,Black,Full leather,True,False,1.663126188966392
178665,1950,2010.0,Gasoline,Front Wheel Drive,Manual,5.0,84,1208.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
141000,3500,2011.0,Gasoline,Front Wheel Drive,Manual,5.0,68,995.0,4.0,5.0,5.0,Red,Cloth,True,False,1.0
134500,7400,2013.0,Diesel,4WD,Manual,6.0,131,1686.0,4.0,5.0,5.0,Grey,Full leather,False,True,1.0
103000,5000,2013.0,LPG,Front Wheel Drive,Manual,5.0,68,995.0,4.0,5.0,5.0,Blue,Full leather,True,True,1.0
102972,2695,2010.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,84,1208.0,4.0,5.0,5.0,Grey,Full leather,False,False,1.663126188966392
36665,4980,2010.0,Gasoline,Front Wheel Drive,Manual,5.0,68,995.0,4.0,5.0,5.0,Blue,Cloth,False,True,1.0
134610,1594,2010.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,52,796.0,3.0,5.0,5.0,Yellow,Cloth,True,False,1.663126188966392
171770,2895,2010.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,82,1206.0,4.0,5.0,5.0,Red,Cloth,True,False,1.663126188966392
76720,3490,2006.0,LPG,Front Wheel Drive,Manual,5.0,72,1150.0,4.0,5.0,5.0,Grey,Cloth,True,True,1.0
63642,3290,2006.0,Gasoline,Front Wheel Drive,Automatic,4.0,52,796.0,3.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
117000,9500,2014.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,131,1539.94231635872,3.8257612141004707,5.0,5.0,Blue,Part leather,True,True,1.0
142868,4299,2010.0,Diesel,Front Wheel Drive,Manual,5.0,121,1991.0,4.0,5.0,5.0,Blue,Part leather,False,False,1.663126188966392
204729,2950,2012.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1206.0,4.0,5.0,5.0,Brown,Cloth,False,True,1.663126188966392
192772,3250,2012.0,LPG,Front Wheel Drive,Manual,5.486510227130129,65,995.0,4.0,5.0,5.0,White,Cloth,True,False,1.663126188966392
96524,3400,2012.0,Gasoline,Front Wheel Drive,Manual,5.0,68,995.0,4.0,5.0,5.0,Brown,Cloth,True,True,1.663126188966392
160000,3500,2013.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,116,1598.0,4.0,5.0,5.0,Brown,Cloth,False,False,1.663126188966392
178527,3500,2007.0,Diesel,4WD,Manual,5.0,150,1991.0,4.0,5.0,5.0,Silver,Full leather,False,False,1.663126188966392
169000,1800,2006.0,LPG,Front Wheel Drive,Manual,5.0,67,995.0,4.0,5.0,5.0,Silver,Cloth,True,True,1.0
85000,4990,2008.0,Gasoline,Front Wheel Drive,Manual,5.0,65,995.0,4.0,5.0,5.0,Green,Full leather,False,False,1.663126188966392
170000,3800,2010.0,LPG,Front Wheel Drive,Manual,5.486510227130129,82,1206.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
173313,2949,2011.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,141,1796.0,4.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
94838,1290,2008.0,Gasoline,Front Wheel Drive,Automatic,5.486510227130129,52,1539.94231635872,3.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
222238,1495,2010.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,68,995.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
107053,1999,2010.0,Gasoline,Front Wheel Drive,Manual,5.0,68,1539.94231635872,4.0,5.0,5.0,Silver,Cloth,True,False,1.663126188966392
156350,450,2005.0,Gasoline,Front Wheel Drive,Manual,5.0,121,1796.0,4.0,5.0,5.0,Silver,Cloth,False,False,2.0
159000,650,2008.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,67,995.0,4.0,5.0,5.0,Red,Cloth,False,False,1.663126188966392
129447,2995,2010.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1206.0,4.0,5.0,5.0,Blue,Cloth,True,False,1.663126188966392
130000,2980,2010.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,82,1206.0,4.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
59190,1999,2009.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,52,796.0,3.0,5.0,5.0,Red,Cloth,True,False,1.663126188966392
143000,7990,2013.0,Gasoline,Front Wheel Drive,Manual,6.0,140,1364.0,4.0,5.0,5.0,Grey,Full leather,True,True,1.663126188966392
135590,1690,2009.0,Gasoline,Rear Wheel Drive,Manual,5.0,52,796.0,3.0,5.0,5.0,Black,Part leather,False,False,1.663126188966392
141474,2950,2011.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,68,995.0,4.0,5.0,5.0,Black,Cloth,True,False,1.663126188966392
90222,2999,2006.0,Gasoline,Front Wheel Drive,Manual,5.0,109,1598.0,4.0,5.0,5.0,Grey,Velour,False,False,2.0
156000,2490,2010.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1206.0,4.0,5.0,5.0,Blue,Cloth,False,False,2.0
148000,2999,2012.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1206.0,4.0,5.0,5.0,Black,Cloth,False,True,1.663126188966392
63500,3999,2011.0,Gasoline,Front Wheel Drive,Manual,5.0,68,995.0,4.0,5.0,5.0,Black,Full leather,True,False,2.0
70397,2499,2009.0,Gasoline,Front Wheel Drive,Manual,5.0,52,1539.94231635872,3.0,5.0,5.0,Green,Cloth,False,True,1.663126188966392
224239,2350,2010.0,LPG,Front Wheel Drive,Manual,5.0,68,995.0,4.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
74850,2990,2010.0,Gasoline,Front Wheel Drive,Manual,5.0,68,995.0,4.0,5.0,5.0,Green,Cloth,True,True,1.663126188966392
270000,3500,2006.0,Diesel,Front Wheel Drive,Manual,5.0,136,1539.94231635872,4.0,5.0,5.0,Blue,Full leather,True,False,1.0
93750,2250,2008.0,Gasoline,Front Wheel Drive,Manual,5.0,52,796.0,3.0,5.0,5.0,Grey,Cloth,True,False,1.663126188966392
183260,2999,2012.0,Gasoline,Front Wheel Drive,Manual,5.0,68,995.0,4.0,5.0,5.0,Brown,Cloth,True,False,1.663126188966392
252020,5900,2010.0,Diesel,Front Wheel Drive,Manual,5.0,150,1991.0,4.0,5.0,5.0,Silver,Cloth,True,True,1.0
169179,990,2013.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,69,1539.94231635872,4.0,5.0,5.0,Black,Cloth,True,True,1.0
190500,2950,2005.0,Gasoline,Front Wheel Drive,Manual,5.0,145,1539.94231635872,4.0,5.0,5.0,Blue,Cloth,False,True,1.663126188966392
170000,1800,2012.0,Gasoline,Front Wheel Drive,Manual,5.0,86,1229.0,4.0,5.0,5.0,Silver,Cloth,True,True,1.0
132000,4700,2012.0,Gasoline,Front Wheel Drive,Manual,5.0,86,1229.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.0
267000,1900,2013.0,Diesel,Front Wheel Drive,Manual,6.0,163,1998.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
107000,5500,2014.0,Diesel,4WD,Manual,6.0,131,1686.0,4.0,5.0,5.0,White,Full leather,True,True,1.663126188966392
218000,1250,2009.0,Gasoline,Front Wheel Drive,Manual,5.0,94,1539.94231635872,4.0,5.0,5.0,Yellow,Cloth,False,False,1.663126188966392
170599,2699,2012.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,101,1398.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
169000,1000,2011.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1206.0,4.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
97728,2990,2011.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,68,1539.94231635872,3.8257612141004707,5.0,5.0,Black,Cloth,False,False,1.663126188966392
130000,1500,2009.0,Gasoline,Front Wheel Drive,Manual,5.0,52,1539.94231635872,3.8257612141004707,5.0,5.0,Red,Cloth,False,False,1.663126188966392
143878,2100,2013.0,Gasoline,Front Wheel Drive,Manual,5.0,68,959.0,4.0,5.0,5.0,White,Part leather,True,True,2.0
209289,1950,2013.0,LPG,Front Wheel Drive,Manual,5.0,68,995.0,4.0,5.0,5.0,White,Cloth,True,False,1.663126188966392
161000,1499,2008.0,Diesel,Front Wheel Drive,Manual,5.0,150,1991.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
131000,3999,2013.0,Gasoline,Front Wheel Drive,Manual,6.0,140,1362.0,4.0,5.0,5.0,White,Full leather,False,True,2.0
160000,4500,2013.0,Diesel,4WD,Manual,6.0,131,1686.0,4.0,5.0,5.0,White,Full leather,False,False,1.663126188966392
150000,600,2012.0,Diesel,4WD,Manual,5.486510227130129,163,1998.0,4.0,5.0,5.0,Black,Full leather,False,False,1.663126188966392
162151,800,2010.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1206.0,4.0,5.0,5.0,Silver,alcantara,False,False,1.663126188966392
200000,1200,2012.0,LPG,Front Wheel Drive,Manual,5.0,68,995.0,4.0,5.0,5.0,Silver,alcantara,False,False,1.663126188966392
146000,2200,2011.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1206.0,4.0,5.0,5.0,Grey,alcantara,False,False,1.663126188966392
151944,3350,2012.0,Gasoline,Front Wheel Drive,Manual,5.0,101,1398.0,4.0,5.0,5.0,Black,Cloth,True,True,1.663126188966392
210000,3000,2013.0,Diesel,Front Wheel Drive,Manual,6.0,131,1686.0,4.0,5.0,5.0,White,Cloth,True,True,1.0
255123,950,2012.0,LPG,Front Wheel Drive,Manual,5.0,68,995.0,4.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
69400,1500,2009.0,Gasoline,Front Wheel Drive,Manual,5.0,67,995.0,4.0,5.0,5.0,Black,Cloth,False,True,2.0
151960,1950,2010.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,101,1399.0,4.0,5.0,5.0,Red,Part leather,False,False,1.663126188966392
174000,1500,2012.0,Gasoline,Front Wheel Drive,Manual,5.0,86,1229.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
149000,6300,2013.0,Diesel,Front Wheel Drive,Automatic,6.0,131,1686.0,4.0,5.0,5.0,Silver,Cloth,True,True,1.663126188966392
159000,1900,2012.0,Gasoline,Front Wheel Drive,Manual,5.0,86,1229.0,4.0,5.0,5.0,Red,Cloth,False,False,1.663126188966392
116000,5500,2012.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,163,1998.0,4.0,5.0,5.0,White,Full leather,False,False,1.663126188966392
186000,2000,2011.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,68,1951.0,4.0,5.0,5.0,Green,Full leather,True,True,1.0
220093,1950,2012.0,Gasoline,Front Wheel Drive,Manual,5.0,82,1206.0,4.0,5.0,5.0,Black,Cloth,True,False,1.663126188966392
200000,1000,2009.0,LPG,Rear Wheel Drive,Manual,5.0,52,796.0,3.0,5.0,5.0,Blue,Cloth,False,True,1.663126188966392
214000,950,2009.0,Gasoline,4WD,Manual,5.486510227130129,84,1206.0,4.0,5.0,5.0,White,Cloth,False,False,1.663126188966392
180450,900,2005.0,Gasoline,Front Wheel Drive,Manual,5.0,109,1598.0,4.0,5.0,5.0,Silver,Cloth,False,False,1.663126188966392
130000,2500,2010.0,LPG,Front Wheel Drive,Manual,5.0,82,1206.0,4.0,5.0,5.0,Silver,Cloth,True,True,2.0
115500,1980,2011.0,Gasoline,Front Wheel Drive,Manual,5.0,101,1399.0,4.0,5.0,5.0,White,Cloth,False,False,1.0
202754,2250,2012.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,95,1248.0,4.0,5.0,5.0,White,Full leather,False,False,1.663126188966392
73821,400,2007.0,Gasoline,Front Wheel Drive,Manual,5.0,67,995.0,4.0,5.0,5.0,Grey,Cloth,False,True,2.0
141000,3500,2014.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,82,1206.0,4.0,5.0,5.0,White,Part leather,True,False,1.663126188966392
173282,300,2006.0,Gasoline,Front Wheel Drive,Manual,5.0,72,1150.0,4.0,5.0,5.0,White,Full leather,False,False,1.663126188966392
152000,3300,2013.0,Gasoline,Front Wheel Drive,Manual,5.0,124,1598.0,4.0,5.0,5.0,Green,Full leather,False,False,1.663126188966392
281765,999,2010.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,68,995.0,4.0,5.0,5.0,Red,Cloth,False,True,1.0
134000,4200,2009.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,136,1539.94231635872,4.0,5.0,5.0,Silver,Cloth,False,False,1.0
152000,1900,2009.0,LPG,Front Wheel Drive,Manual,5.0,52,796.0,3.0,5.0,5.0,Silver,Cloth,False,False,1.663126188966392
178500,2600,2011.0,Gasoline,Front Wheel Drive,Manual,5.0,101,1398.0,4.0,5.0,5.0,Silver,Cloth,False,True,1.663126188966392
120000,999,2007.0,Gasoline,Front Wheel Drive,Manual,5.0,52,1539.94231635872,3.8257612141004707,5.0,5.0,Silver,Cloth,False,False,1.663126188966392
217000,500,2007.0,LPG,Front Wheel Drive,Manual,5.486510227130129,95,1399.0,4.0,5.0,5.0,Grey,Full leather,False,False,1.0
198000,4500,2013.0,Diesel,Front Wheel Drive,Manual,5.486510227130129,131,1686.0,4.0,5.0,5.0,White,Part leather,True,True,1.0
103000,3999,2011.0,Gasoline,Front Wheel Drive,Manual,5.0,101,1398.0,4.0,5.0,5.0,Blue,Cloth,False,False,1.663126188966392
51200,4100,2014.0,Gasoline,Front Wheel Drive,Manual,5.0,68,1539.94231635872,4.0,5.0,5.0,Grey,Cloth,True,True,1.0
267951,750,2008.0,LPG,Front Wheel Drive,Manual,5.486510227130129,72,1150.0,4.0,5.0,5.0,Grey,Full leather,False,False,1.663126188966392
111671,4200,2012.0,Gasoline,Front Wheel Drive,Manual,5.0,116,1598.0,4.0,5.0,5.0,White,Cloth,True,True,2.0
69000,4999,2013.0,Gasoline,Front Wheel Drive,Manual,5.0,101,1398.0,4.0,5.0,5.0,Blue,Cloth,True,True,1.0
180000,990,2006.0,Gasoline,Front Wheel Drive,Manual,5.0,109,1598.0,4.0,5.0,5.0,Silver,Cloth,False,False,2.0
170000,1900,2012.0,Diesel,Front Wheel Drive,Manual,5.0,75,1248.0,4.0,5.0,5.0,Silver,Cloth,False,False,1.663126188966392
215000,2800,2012.0,Gasoline,Front Wheel Drive,Manual,5.0,124,1598.0,4.0,5.0,5.0,Grey,Cloth,False,False,1.663126188966392
76000,3299,2011.0,Gasoline,Front Wheel Drive,Manual,5.0,68,1539.94231635872,4.0,5.0,5.0,Grey,Cloth,True,True,1.0
60000,2900,2015.0,Gasoline,Front Wheel Drive,Manual,5.0,68,995.0,4.0,5.0,5.0,White,Cloth,False,True,1.663126188966392
217000,2990,2009.0,Gasoline,Front Wheel Drive,Manual,5.0,117,1539.94231635872,4.0,5.0,5.0,Blue,Cloth,True,True,1.0
162000,1359,2010.0,Gasoline,Front Wheel Drive,Manual,5.0,68,1539.94231635872,4.0,5.0,5.0,Blue,Full leather,True,True,1.663126188966392
160000,1500,2012.0,Diesel,Front Wheel Drive,Manual,6.0,163,1998.0,4.0,5.0,5.0,Red,Cloth,False,False,1.663126188966392
180000,1500,2012.0,Gasoline,Front Wheel Drive,Manual,5.0,68,995.0,4.0,5.0,5.0,Black,Full leather,False,False,1.663126188966392
132311,2950,2011.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,82,1206.0,4.0,5.0,5.0,Black,Cloth,True,False,1.663126188966392
181412,799,2008.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,52,796.0,3.0,5.0,5.0,Blue,Part leather,False,False,1.663126188966392
141119,995,2007.0,Gasoline,Front Wheel Drive,Manual,5.486510227130129,107,1598.0,4.0,5.0,5.0,Black,Cloth,False,False,1.663126188966392
211110,2990,2013.0,Diesel,Front Wheel Drive,Manual,6.0,131,1686.0,4.0,5.0,5.0,Grey,Full leather,False,False,2.0
161878,12995,2017.0,Electric/Gasoline,Front Wheel Drive,Automatic,5.486510227130129,151,1398.0,4.0,5.0,5.0,Black,Full leather,False,False,1.663126188966392
255000,2099,2012.0,Diesel,Front Wheel Drive,Manual,5.0,95,1248.0,4.0,5.0,5.0,Black,Part leather,False,False,1.663126188966392
199000,2900,2013.0,LPG,Front Wheel Drive,Manual,5.0,82,1206.0,4.0,5.0,5.0,Beige,Part leather,False,False,1.663126188966392
209402,2250,2012.0,LPG,Front Wheel Drive,Manual,5.486510227130129,68,995.0,4.0,5.0,5.0,White,Cloth,True,False,1.663126188966392
